   1.25933063      0.791199982    
   1.25956249      0.791299999    
   1.26048136      0.791400015    
   1.26063442      0.791499972    
   1.26067376      0.791599989    
   1.26072288      0.791700006    
   1.26073289      0.791800022    
   1.26149726      0.791899979    
   1.26237357      0.791999996    
   1.26248133      0.792100012    
   1.26261294      0.792200029    
   1.26294243      0.792299986    
   1.26308227      0.792400002    
   1.26319861      0.792500019    
   1.26326704      0.792599976    
   1.26394677      0.792699993    
   1.26405525      0.792800009    
   1.26413465      0.792900026    
   1.26430094      0.792999983    
   1.26447976      0.793099999    
   1.26449943      0.793200016    
   1.26467049      0.793299973    
   1.26469493      0.793399990    
   1.26494837      0.793500006    
   1.26511097      0.793600023    
   1.26511705      0.793699980    
   1.26525295      0.793799996    
   1.26530516      0.793900013    
   1.26540053      0.794000030    
   1.26561582      0.794099987    
   1.26573503      0.794200003    
   1.26630116      0.794300020    
   1.26640964      0.794399977    
   1.26689911      0.794499993    
   1.26694643      0.794600010    
   1.26698184      0.794700027    
   1.26748955      0.794799984    
   1.26758623      0.794900000    
   1.26776755      0.795000017    
   1.26782811      0.795099974    
   1.26797557      0.795199990    
   1.26853108      0.795300007    
   1.26870847      0.795400023    
   1.26920652      0.795499980    
   1.26937532      0.795599997    
   1.26951027      0.795700014    
   1.26960516      0.795799971    
   1.26960683      0.795899987    
   1.26962006      0.796000004    
   1.26973629      0.796100020    
   1.26974225      0.796199977    
   1.26977766      0.796299994    
   1.27022123      0.796400011    
   1.27041650      0.796500027    
   1.27058613      0.796599984    
   1.27066934      0.796700001    
   1.27081728      0.796800017    
   1.27086139      0.796899974    
   1.27086854      0.796999991    
   1.27103972      0.797100008    
   1.27175713      0.797200024    
   1.27176559      0.797299981    
   1.27197540      0.797399998    
   1.27215874      0.797500014    
   1.27225423      0.797599971    
   1.27247608      0.797699988    
   1.27295518      0.797800004    
   1.27297556      0.797900021    
   1.27303839      0.797999978    
   1.27387381      0.798099995    
   1.27431989      0.798200011    
   1.27479982      0.798300028    
   1.27495015      0.798399985    
   1.27513528      0.798500001    
   1.27528322      0.798600018    
   1.27538633      0.798699975    
   1.27551258      0.798799992    
   1.27559376      0.798900008    
   1.27575779      0.799000025    
   1.27582633      0.799099982    
   1.27614295      0.799199998    
   1.27630615      0.799300015    
   1.27634847      0.799399972    
   1.27664006      0.799499989    
   1.27685416      0.799600005    
   1.27697408      0.799700022    
   1.27793765      0.799799979    
   1.27798033      0.799899995    
   1.27834749      0.800000012    
   1.27846265      0.800100029    
   1.27940607      0.800199986    
   1.27950644      0.800300002    
   1.27978444      0.800400019    
   1.27989173      0.800499976    
   1.27998352      0.800599992    
   1.28001475      0.800700009    
   1.28017974      0.800800025    
   1.28027380      0.800899982    
   1.28032088      0.800999999    
   1.28040826      0.801100016    
   1.28056431      0.801199973    
   1.28071499      0.801299989    
   1.28083277      0.801400006    
   1.28088629      0.801500022    
   1.28108704      0.801599979    
   1.28108931      0.801699996    
   1.28115094      0.801800013    
   1.28144920      0.801900029    
   1.28149712      0.801999986    
   1.28173125      0.802100003    
   1.28186059      0.802200019    
   1.28190792      0.802299976    
   1.28213513      0.802399993    
   1.28234005      0.802500010    
   1.28270078      0.802600026    
   1.28281999      0.802699983    
   1.28292441      0.802800000    
   1.28339803      0.802900016    
   1.28340793      0.802999973    
   1.28359056      0.803099990    
   1.28400326      0.803200006    
   1.28418338      0.803300023    
   1.28421915      0.803399980    
   1.28441787      0.803499997    
   1.28475583      0.803600013    
   1.28503835      0.803699970    
   1.28552449      0.803799987    
   1.28555584      0.803900003    
   1.28577769      0.804000020    
   1.28583848      0.804099977    
   1.28598976      0.804199994    
   1.28599679      0.804300010    
   1.28615713      0.804400027    
   1.28623092      0.804499984    
   1.28635871      0.804600000    
   1.28649771      0.804700017    
   1.28666878      0.804799974    
   1.28675139      0.804899991    
   1.28675222      0.805000007    
   1.28684103      0.805100024    
   1.28688741      0.805199981    
   1.28710806      0.805299997    
   1.28750622      0.805400014    
   1.28768563      0.805499971    
   1.28777337      0.805599988    
   1.28781700      0.805700004    
   1.28811145      0.805800021    
   1.28817439      0.805899978    
   1.28836834      0.805999994    
   1.28852475      0.806100011    
   1.28865886      0.806200027    
   1.28868079      0.806299984    
   1.28917038      0.806400001    
   1.28955925      0.806500018    
   1.29022586      0.806599975    
   1.29041934      0.806699991    
   1.29076397      0.806800008    
   1.29083753      0.806900024    
   1.29114509      0.806999981    
   1.29123950      0.807099998    
   1.29182482      0.807200015    
   1.29222786      0.807299972    
   1.29233491      0.807399988    
   1.29271305      0.807500005    
   1.29297137      0.807600021    
   1.29332554      0.807699978    
   1.29364109      0.807799995    
   1.29384780      0.807900012    
   1.29403508      0.808000028    
   1.29436374      0.808099985    
   1.29437852      0.808200002    
   1.29449117      0.808300018    
   1.29467154      0.808399975    
   1.29490638      0.808499992    
   1.29497612      0.808600008    
   1.29569268      0.808700025    
   1.29584849      0.808799982    
   1.29618919      0.808899999    
   1.29644191      0.809000015    
   1.29669809      0.809099972    
   1.29672146      0.809199989    
   1.29677081      0.809300005    
   1.29688573      0.809400022    
   1.29700744      0.809499979    
   1.29815781      0.809599996    
   1.29838467      0.809700012    
   1.29880643      0.809800029    
   1.29899013      0.809899986    
   1.29965389      0.810000002    
   1.30009198      0.810100019    
   1.30012369      0.810199976    
   1.30037534      0.810299993    
   1.30059958      0.810400009    
   1.30070186      0.810500026    
   1.30086398      0.810599983    
   1.30089784      0.810699999    
   1.30093849      0.810800016    
   1.30100167      0.810899973    
   1.30110478      0.810999990    
   1.30111623      0.811100006    
   1.30235994      0.811200023    
   1.30237448      0.811299980    
   1.30241024      0.811399996    
   1.30260122      0.811500013    
   1.30304444      0.811600029    
   1.30306876      0.811699986    
   1.30340207      0.811800003    
   1.30368507      0.811900020    
   1.30393636      0.811999977    
   1.30421960      0.812099993    
   1.30427182      0.812200010    
   1.30472112      0.812300026    
   1.30493188      0.812399983    
   1.30498862      0.812500000    
   1.30513930      0.812600017    
   1.30561376      0.812699974    
   1.30562067      0.812799990    
   1.30573642      0.812900007    
   1.30588126      0.813000023    
   1.30604279      0.813099980    
   1.30624700      0.813199997    
   1.30624938      0.813300014    
   1.30636191      0.813399971    
   1.30657697      0.813499987    
   1.30661654      0.813600004    
   1.30721617      0.813700020    
   1.30740619      0.813799977    
   1.30746698      0.813899994    
   1.30766749      0.814000010    
   1.30767405      0.814100027    
   1.30810380      0.814199984    
   1.30834162      0.814300001    
   1.30847239      0.814400017    
   1.30877531      0.814499974    
   1.30896139      0.814599991    
   1.30905151      0.814700007    
   1.30911744      0.814800024    
   1.30919886      0.814899981    
   1.30984426      0.814999998    
   1.30997062      0.815100014    
   1.31027102      0.815199971    
   1.31044459      0.815299988    
   1.31073594      0.815400004    
   1.31076252      0.815500021    
   1.31180584      0.815599978    
   1.31195354      0.815699995    
   1.31196606      0.815800011    
   1.31214917      0.815900028    
   1.31245971      0.815999985    
   1.31254530      0.816100001    
   1.31255043      0.816200018    
   1.31297731      0.816299975    
   1.31313157      0.816399992    
   1.31323707      0.816500008    
   1.31324434      0.816600025    
   1.31352079      0.816699982    
   1.31359184      0.816799998    
   1.31363463      0.816900015    
   1.31363893      0.816999972    
   1.31390047      0.817099988    
   1.31393683      0.817200005    
   1.31394601      0.817300022    
   1.31416214      0.817399979    
   1.31451416      0.817499995    
   1.31527877      0.817600012    
   1.31586277      0.817700028    
   1.31642270      0.817799985    
   1.31709945      0.817900002    
   1.31711066      0.818000019    
   1.31724048      0.818099976    
   1.31733370      0.818199992    
   1.31734836      0.818300009    
   1.31746769      0.818400025    
   1.31758547      0.818499982    
   1.31760180      0.818599999    
   1.31778681      0.818700016    
   1.31794667      0.818799973    
   1.31836092      0.818899989    
   1.31926167      0.819000006    
   1.32024717      0.819100022    
   1.32051206      0.819199979    
   1.32063746      0.819299996    
   1.32104564      0.819400012    
   1.32165182      0.819500029    
   1.32173264      0.819599986    
   1.32206559      0.819700003    
   1.32215416      0.819800019    
   1.32252586      0.819899976    
   1.32266831      0.819999993    
   1.32267344      0.820100009    
   1.32310295      0.820200026    
   1.32364571      0.820299983    
   1.32395017      0.820400000    
   1.32405734      0.820500016    
   1.32421303      0.820599973    
   1.32430863      0.820699990    
   1.32431269      0.820800006    
   1.32465303      0.820900023    
   1.32503915      0.820999980    
   1.32572687      0.821099997    
   1.32583654      0.821200013    
   1.32587266      0.821300030    
   1.32647479      0.821399987    
   1.32769108      0.821500003    
   1.32827222      0.821600020    
   1.32831943      0.821699977    
   1.32853425      0.821799994    
   1.32862759      0.821900010    
   1.33001351      0.822000027    
   1.33013606      0.822099984    
   1.33027267      0.822200000    
   1.33034825      0.822300017    
   1.33039045      0.822399974    
   1.33081949      0.822499990    
   1.33101070      0.822600007    
   1.33122456      0.822700024    
   1.33132482      0.822799981    
   1.33134377      0.822899997    
   1.33158433      0.823000014    
   1.33159542      0.823099971    
   1.33167970      0.823199987    
   1.33230329      0.823300004    
   1.33277822      0.823400021    
   1.33283722      0.823499978    
   1.33285439      0.823599994    
   1.33287191      0.823700011    
   1.33310628      0.823800027    
   1.33371818      0.823899984    
   1.33374333      0.824000001    
   1.33420241      0.824100018    
   1.33510292      0.824199975    
   1.33545554      0.824299991    
   1.33548427      0.824400008    
   1.33559036      0.824500024    
   1.33572984      0.824599981    
   1.33590603      0.824699998    
   1.33605647      0.824800014    
   1.33637631      0.824899971    
   1.33641708      0.824999988    
   1.33645213      0.825100005    
   1.33648765      0.825200021    
   1.33672714      0.825299978    
   1.33680034      0.825399995    
   1.33713746      0.825500011    
   1.33753324      0.825600028    
   1.33755434      0.825699985    
   1.33758199      0.825800002    
   1.33758593      0.825900018    
   1.33804584      0.825999975    
   1.33815718      0.826099992    
   1.33871198      0.826200008    
   1.33973610      0.826300025    
   1.34018826      0.826399982    
   1.34072137      0.826499999    
   1.34120464      0.826600015    
   1.34128070      0.826699972    
   1.34183800      0.826799989    
   1.34192455      0.826900005    
   1.34212410      0.827000022    
   1.34218323      0.827099979    
   1.34235525      0.827199996    
   1.34236014      0.827300012    
   1.34252560      0.827400029    
   1.34267795      0.827499986    
   1.34270227      0.827600002    
   1.34285474      0.827700019    
   1.34296846      0.827799976    
   1.34344089      0.827899992    
   1.34353817      0.828000009    
   1.34380198      0.828100026    
   1.34392476      0.828199983    
   1.34392583      0.828299999    
   1.34408462      0.828400016    
   1.34455252      0.828499973    
   1.34482896      0.828599989    
   1.34495842      0.828700006    
   1.34559584      0.828800023    
   1.34565210      0.828899980    
   1.34595180      0.828999996    
   1.34599495      0.829100013    
   1.34636140      0.829200029    
   1.34636307      0.829299986    
   1.34650779      0.829400003    
   1.34652829      0.829500020    
   1.34719467      0.829599977    
   1.34722853      0.829699993    
   1.34725952      0.829800010    
   1.34728241      0.829900026    
   1.34732580      0.829999983    
   1.34754395      0.830100000    
   1.34766841      0.830200016    
   1.34839439      0.830299973    
   1.34847355      0.830399990    
   1.34862959      0.830500007    
   1.34927702      0.830600023    
   1.34953380      0.830699980    
   1.34980965      0.830799997    
   1.35012197      0.830900013    
   1.35052514      0.830999970    
   1.35073888      0.831099987    
   1.35087073      0.831200004    
   1.35170269      0.831300020    
   1.35178030      0.831399977    
   1.35204470      0.831499994    
   1.35212839      0.831600010    
   1.35214412      0.831700027    
   1.35233808      0.831799984    
   1.35316396      0.831900001    
   1.35332537      0.832000017    
   1.35346377      0.832099974    
   1.35350668      0.832199991    
   1.35383201      0.832300007    
   1.35405576      0.832400024    
   1.35410571      0.832499981    
   1.35429978      0.832599998    
   1.35431445      0.832700014    
   1.35449362      0.832799971    
   1.35456848      0.832899988    
   1.35504127      0.833000004    
   1.35524416      0.833100021    
   1.35594082      0.833199978    
   1.35613871      0.833299994    
   1.35632646      0.833400011    
   1.35651803      0.833500028    
   1.35696101      0.833599985    
   1.35766375      0.833700001    
   1.35781026      0.833800018    
   1.35783756      0.833899975    
   1.35788047      0.833999991    
   1.35810351      0.834100008    
   1.35838914      0.834200025    
   1.35872579      0.834299982    
   1.35939586      0.834399998    
   1.35947967      0.834500015    
   1.35993481      0.834599972    
   1.36008608      0.834699988    
   1.36036241      0.834800005    
   1.36123133      0.834900022    
   1.36139488      0.834999979    
   1.36161280      0.835099995    
   1.36174989      0.835200012    
   1.36185575      0.835300028    
   1.36211777      0.835399985    
   1.36237824      0.835500002    
   1.36255884      0.835600019    
   1.36264813      0.835699975    
   1.36297393      0.835799992    
   1.36334443      0.835900009    
   1.36335373      0.836000025    
   1.36371028      0.836099982    
   1.36375117      0.836199999    
   1.36387980      0.836300015    
   1.36389804      0.836399972    
   1.36406791      0.836499989    
   1.36447692      0.836600006    
   1.36456680      0.836700022    
   1.36457109      0.836799979    
   1.36511075      0.836899996    
   1.36521482      0.837000012    
   1.36529267      0.837100029    
   1.36535668      0.837199986    
   1.36565161      0.837300003    
   1.36666524      0.837400019    
   1.36678004      0.837499976    
   1.36696661      0.837599993    
   1.36704338      0.837700009    
   1.36716366      0.837800026    
   1.36722052      0.837899983    
   1.36724234      0.838000000    
   1.36764455      0.838100016    
   1.36785352      0.838199973    
   1.36799002      0.838299990    
   1.36815393      0.838400006    
   1.36833334      0.838500023    
   1.36845446      0.838599980    
   1.36854649      0.838699996    
   1.36896932      0.838800013    
   1.36951327      0.838900030    
   1.36957633      0.838999987    
   1.36958969      0.839100003    
   1.37040377      0.839200020    
   1.37077761      0.839299977    
   1.37184596      0.839399993    
   1.37188387      0.839500010    
   1.37190092      0.839600027    
   1.37196159      0.839699984    
   1.37205291      0.839800000    
   1.37213826      0.839900017    
   1.37228632      0.839999974    
   1.37240815      0.840099990    
   1.37244177      0.840200007    
   1.37286520      0.840300024    
   1.37319016      0.840399981    
   1.37406635      0.840499997    
   1.37430394      0.840600014    
   1.37465668      0.840699971    
   1.37487864      0.840799987    
   1.37581992      0.840900004    
   1.37593102      0.841000021    
   1.37593126      0.841099977    
   1.37668407      0.841199994    
   1.37676048      0.841300011    
   1.37685633      0.841400027    
   1.37698781      0.841499984    
   1.37698853      0.841600001    
   1.37728310      0.841700017    
   1.37764609      0.841799974    
   1.37785006      0.841899991    
   1.37795520      0.842000008    
   1.37802505      0.842100024    
   1.37808871      0.842199981    
   1.37815142      0.842299998    
   1.37851810      0.842400014    
   1.37869453      0.842499971    
   1.37895453      0.842599988    
   1.37916434      0.842700005    
   1.37924683      0.842800021    
   1.37937284      0.842899978    
   1.37948346      0.842999995    
   1.37997925      0.843100011    
   1.38002455      0.843200028    
   1.38006079      0.843299985    
   1.38013172      0.843400002    
   1.38079715      0.843500018    
   1.38107085      0.843599975    
   1.38108325      0.843699992    
   1.38125587      0.843800008    
   1.38131726      0.843900025    
   1.38180637      0.843999982    
   1.38201094      0.844099998    
   1.38214195      0.844200015    
   1.38222015      0.844299972    
   1.38267612      0.844399989    
   1.38269389      0.844500005    
   1.38348389      0.844600022    
   1.38385403      0.844699979    
   1.38393247      0.844799995    
   1.38401520      0.844900012    
   1.38439679      0.845000029    
   1.38486111      0.845099986    
   1.38585186      0.845200002    
   1.38598347      0.845300019    
   1.38680899      0.845399976    
   1.38699591      0.845499992    
   1.38699782      0.845600009    
   1.38776708      0.845700026    
   1.38801777      0.845799983    
   1.38817072      0.845899999    
   1.38820267      0.846000016    
   1.38856339      0.846099973    
   1.38862026      0.846199989    
   1.38868189      0.846300006    
   1.38877106      0.846400023    
   1.38895643      0.846499979    
   1.38901424      0.846599996    
   1.38924384      0.846700013    
   1.38928294      0.846800029    
   1.38946688      0.846899986    
   1.39022708      0.847000003    
   1.39038920      0.847100019    
   1.39062369      0.847199976    
   1.39076126      0.847299993    
   1.39091897      0.847400010    
   1.39147258      0.847500026    
   1.39148891      0.847599983    
   1.39161229      0.847700000    
   1.39167976      0.847800016    
   1.39199221      0.847899973    
   1.39213789      0.847999990    
   1.39233029      0.848100007    
   1.39312112      0.848200023    
   1.39350903      0.848299980    
   1.39353108      0.848399997    
   1.39359581      0.848500013    
   1.39500797      0.848599970    
   1.39502335      0.848699987    
   1.39610362      0.848800004    
   1.39630115      0.848900020    
   1.39641738      0.848999977    
   1.39736843      0.849099994    
   1.39763451      0.849200010    
   1.39792669      0.849300027    
   1.39805973      0.849399984    
   1.39834881      0.849500000    
   1.39844155      0.849600017    
   1.39854908      0.849699974    
   1.39856625      0.849799991    
   1.39857936      0.849900007    
   1.39911819      0.850000024    
   1.39911962      0.850099981    
   1.39926052      0.850199997    
   1.39945304      0.850300014    
   1.39989543      0.850399971    
   1.39997554      0.850499988    
   1.40001357      0.850600004    
   1.40004897      0.850700021    
   1.40014887      0.850799978    
   1.40024662      0.850899994    
   1.40059555      0.851000011    
   1.40065241      0.851100028    
   1.40082812      0.851199985    
   1.40141141      0.851300001    
   1.40157318      0.851400018    
   1.40161681      0.851499975    
   1.40211177      0.851599991    
   1.40265679      0.851700008    
   1.40338564      0.851800025    
   1.40341210      0.851899981    
   1.40360093      0.851999998    
   1.40449083      0.852100015    
   1.40479541      0.852199972    
   1.40509629      0.852299988    
   1.40581965      0.852400005    
   1.40590596      0.852500021    
   1.40603852      0.852599978    
   1.40623665      0.852699995    
   1.40646243      0.852800012    
   1.40678358      0.852900028    
   1.40694404      0.852999985    
   1.40714359      0.853100002    
   1.40739846      0.853200018    
   1.40792108      0.853299975    
   1.40817821      0.853399992    
   1.40835285      0.853500009    
   1.40867078      0.853600025    
   1.40867901      0.853699982    
   1.40878654      0.853799999    
   1.40884590      0.853900015    
   1.40958810      0.853999972    
   1.40965402      0.854099989    
   1.41027713      0.854200006    
   1.41035342      0.854300022    
   1.41079426      0.854399979    
   1.41103876      0.854499996    
   1.41120899      0.854600012    
   1.41138053      0.854700029    
   1.41145945      0.854799986    
   1.41154313      0.854900002    
   1.41173482      0.855000019    
   1.41176820      0.855099976    
   1.41187799      0.855199993    
   1.41228902      0.855300009    
   1.41234481      0.855400026    
   1.41245043      0.855499983    
   1.41281581      0.855599999    
   1.41288269      0.855700016    
   1.41305351      0.855799973    
   1.41308308      0.855899990    
   1.41309118      0.856000006    
   1.41355658      0.856100023    
   1.41392839      0.856199980    
   1.41422737      0.856299996    
   1.41432500      0.856400013    
   1.41440713      0.856500030    
   1.41463697      0.856599987    
   1.41470361      0.856700003    
   1.41524887      0.856800020    
   1.41528392      0.856899977    
   1.41549420      0.856999993    
   1.41560578      0.857100010    
   1.41578341      0.857200027    
   1.41626048      0.857299984    
   1.41630685      0.857400000    
   1.41640377      0.857500017    
   1.41671932      0.857599974    
   1.41722548      0.857699990    
   1.41734862      0.857800007    
   1.41739619      0.857900023    
   1.41751122      0.857999980    
   1.41766739      0.858099997    
   1.41776240      0.858200014    
   1.41794336      0.858299971    
   1.41844451      0.858399987    
   1.41846955      0.858500004    
   1.41884422      0.858600020    
   1.41893530      0.858699977    
   1.41930079      0.858799994    
   1.41944277      0.858900011    
   1.41969502      0.859000027    
   1.41983509      0.859099984    
   1.41985011      0.859200001    
   1.42001462      0.859300017    
   1.42037702      0.859399974    
   1.42042255      0.859499991    
   1.42062807      0.859600008    
   1.42063546      0.859700024    
   1.42068338      0.859799981    
   1.42122710      0.859899998    
   1.42130983      0.860000014    
   1.42162025      0.860099971    
   1.42270350      0.860199988    
   1.42271161      0.860300004    
   1.42299914      0.860400021    
   1.42340374      0.860499978    
   1.42349613      0.860599995    
   1.42354178      0.860700011    
   1.42393303      0.860800028    
   1.42399764      0.860899985    
   1.42404187      0.861000001    
   1.42440033      0.861100018    
   1.42496359      0.861199975    
   1.42504227      0.861299992    
   1.42525673      0.861400008    
   1.42528391      0.861500025    
   1.42531931      0.861599982    
   1.42534995      0.861699998    
   1.42540359      0.861800015    
   1.42771506      0.861899972    
   1.42781568      0.861999989    
   1.42794728      0.862100005    
   1.42818868      0.862200022    
   1.42826891      0.862299979    
   1.42852759      0.862399995    
   1.42890942      0.862500012    
   1.42896795      0.862600029    
   1.42900658      0.862699986    
   1.42929769      0.862800002    
   1.42954803      0.862900019    
   1.42986178      0.862999976    
   1.43006551      0.863099992    
   1.43058991      0.863200009    
   1.43116236      0.863300025    
   1.43137980      0.863399982    
   1.43148565      0.863499999    
   1.43167329      0.863600016    
   1.43167794      0.863699973    
   1.43195438      0.863799989    
   1.43206441      0.863900006    
   1.43206787      0.864000022    
   1.43253875      0.864099979    
   1.43315470      0.864199996    
   1.43328333      0.864300013    
   1.43330622      0.864400029    
   1.43337274      0.864499986    
   1.43383574      0.864600003    
   1.43417919      0.864700019    
   1.43418443      0.864799976    
   1.43456316      0.864899993    
   1.43474066      0.865000010    
   1.43540919      0.865100026    
   1.43631053      0.865199983    
   1.43659520      0.865300000    
   1.43716693      0.865400016    
   1.43730783      0.865499973    
   1.43801296      0.865599990    
   1.43810916      0.865700006    
   1.43965936      0.865800023    
   1.43985271      0.865899980    
   1.44010770      0.865999997    
   1.44029057      0.866100013    
   1.44066548      0.866199970    
   1.44089460      0.866299987    
   1.44121027      0.866400003    
   1.44190168      0.866500020    
   1.44219553      0.866599977    
   1.44233811      0.866699994    
   1.44260836      0.866800010    
   1.44346118      0.866900027    
   1.44368100      0.866999984    
   1.44374704      0.867100000    
   1.44396234      0.867200017    
   1.44418311      0.867299974    
   1.44471192      0.867399991    
   1.44472718      0.867500007    
   1.44477582      0.867600024    
   1.44485331      0.867699981    
   1.44512403      0.867799997    
   1.44514334      0.867900014    
   1.44537771      0.867999971    
   1.44540143      0.868099988    
   1.44584262      0.868200004    
   1.44638443      0.868300021    
   1.44664395      0.868399978    
   1.44694293      0.868499994    
   1.44700098      0.868600011    
   1.44722211      0.868700027    
   1.44723058      0.868799984    
   1.44771934      0.868900001    
   1.44797766      0.869000018    
   1.44813597      0.869099975    
   1.44862795      0.869199991    
   1.44869447      0.869300008    
   1.44879293      0.869400024    
   1.44884920      0.869499981    
   1.44886661      0.869599998    
   1.44892335      0.869700015    
   1.44919789      0.869799972    
   1.44941282      0.869899988    
   1.44982958      0.870000005    
   1.44994795      0.870100021    
   1.45033431      0.870199978    
   1.45037723      0.870299995    
   1.45040238      0.870400012    
   1.45057547      0.870500028    
   1.45064378      0.870599985    
   1.45089054      0.870700002    
   1.45132160      0.870800018    
   1.45145190      0.870899975    
   1.45177126      0.870999992    
   1.45258689      0.871100008    
   1.45266736      0.871200025    
   1.45300424      0.871299982    
   1.45306337      0.871399999    
   1.45370352      0.871500015    
   1.45446849      0.871599972    
   1.45496273      0.871699989    
   1.45514679      0.871800005    
   1.45531559      0.871900022    
   1.45532846      0.871999979    
   1.45540607      0.872099996    
   1.45582247      0.872200012    
   1.45586193      0.872300029    
   1.45586848      0.872399986    
   1.45589602      0.872500002    
   1.45626163      0.872600019    
   1.45674634      0.872699976    
   1.45699048      0.872799993    
   1.45784855      0.872900009    
   1.45824230      0.873000026    
   1.45827329      0.873099983    
   1.45833421      0.873199999    
   1.45848680      0.873300016    
   1.45851922      0.873399973    
   1.45863199      0.873499990    
   1.45888615      0.873600006    
   1.45899343      0.873700023    
   1.45949531      0.873799980    
   1.45956039      0.873899996    
   1.45965183      0.874000013    
   1.45977497      0.874100029    
   1.45992970      0.874199986    
   1.46016264      0.874300003    
   1.46041691      0.874400020    
   1.46056318      0.874499977    
   1.46093559      0.874599993    
   1.46123290      0.874700010    
   1.46132421      0.874800026    
   1.46170032      0.874899983    
   1.46175313      0.875000000    
   1.46199203      0.875100017    
   1.46201503      0.875199974    
   1.46207798      0.875299990    
   1.46265316      0.875400007    
   1.46271491      0.875500023    
   1.46335793      0.875599980    
   1.46367836      0.875699997    
   1.46384799      0.875800014    
   1.46418190      0.875899971    
   1.46426177      0.875999987    
   1.46440887      0.876100004    
   1.46458828      0.876200020    
   1.46460640      0.876299977    
   1.46535182      0.876399994    
   1.46559155      0.876500010    
   1.46613717      0.876600027    
   1.46636486      0.876699984    
   1.46657157      0.876800001    
   1.46690559      0.876900017    
   1.46727371      0.876999974    
   1.46771049      0.877099991    
   1.46850252      0.877200007    
   1.46864855      0.877300024    
   1.46880388      0.877399981    
   1.46891046      0.877499998    
   1.46892285      0.877600014    
   1.46911812      0.877699971    
   1.46924520      0.877799988    
   1.46956968      0.877900004    
   1.46973073      0.878000021    
   1.46994901      0.878099978    
   1.47018039      0.878199995    
   1.47036660      0.878300011    
   1.47073770      0.878400028    
   1.47086656      0.878499985    
   1.47123671      0.878600001    
   1.47398233      0.878700018    
   1.47477472      0.878799975    
   1.47497940      0.878899992    
   1.47523594      0.879000008    
   1.47528517      0.879100025    
   1.47545934      0.879199982    
   1.47557616      0.879299998    
   1.47562969      0.879400015    
   1.47606635      0.879499972    
   1.47610283      0.879599988    
   1.47712493      0.879700005    
   1.47718585      0.879800022    
   1.47722352      0.879899979    
   1.47854042      0.879999995    
   1.47872579      0.880100012    
   1.47908378      0.880200028    
   1.47934747      0.880299985    
   1.48026597      0.880400002    
   1.48047841      0.880500019    
   1.48075640      0.880599976    
   1.48125517      0.880699992    
   1.48126042      0.880800009    
   1.48136735      0.880900025    
   1.48180497      0.880999982    
   1.48188376      0.881099999    
   1.48190129      0.881200016    
   1.48295724      0.881299973    
   1.48303723      0.881399989    
   1.48361039      0.881500006    
   1.48531127      0.881600022    
   1.48562026      0.881699979    
   1.48586142      0.881799996    
   1.48628700      0.881900012    
   1.48637676      0.882000029    
   1.48665583      0.882099986    
   1.48669410      0.882200003    
   1.48680031      0.882300019    
   1.48688829      0.882399976    
   1.48704600      0.882499993    
   1.48727918      0.882600009    
   1.48736334      0.882700026    
   1.48755813      0.882799983    
   1.48798728      0.882900000    
   1.48846412      0.883000016    
   1.48852205      0.883099973    
   1.48862684      0.883199990    
   1.48868608      0.883300006    
   1.48899388      0.883400023    
   1.48940217      0.883499980    
   1.48963118      0.883599997    
   1.49009573      0.883700013    
   1.49062753      0.883800030    
   1.49063492      0.883899987    
   1.49084020      0.884000003    
   1.49108899      0.884100020    
   1.49138606      0.884199977    
   1.49153888      0.884299994    
   1.49177003      0.884400010    
   1.49210715      0.884500027    
   1.49222779      0.884599984    
   1.49239755      0.884700000    
   1.49245775      0.884800017    
   1.49294126      0.884899974    
   1.49296546      0.884999990    
   1.49316239      0.885100007    
   1.49347413      0.885200024    
   1.49352956      0.885299981    
   1.49398816      0.885399997    
   1.49416494      0.885500014    
   1.49443710      0.885599971    
   1.49447155      0.885699987    
   1.49603820      0.885800004    
   1.49662971      0.885900021    
   1.49677038      0.885999978    
   1.49677765      0.886099994    
   1.49702823      0.886200011    
   1.49951744      0.886300027    
   1.50062680      0.886399984    
   1.50105965      0.886500001    
   1.50121474      0.886600018    
   1.50130439      0.886699975    
   1.50136900      0.886799991    
   1.50193870      0.886900008    
   1.50203729      0.887000024    
   1.50208640      0.887099981    
   1.50212181      0.887199998    
   1.50262141      0.887300014    
   1.50268936      0.887399971    
   1.50332403      0.887499988    
   1.50338960      0.887600005    
   1.50371790      0.887700021    
   1.50386667      0.887799978    
   1.50414872      0.887899995    
   1.50415993      0.888000011    
   1.50471318      0.888100028    
   1.50481224      0.888199985    
   1.50551212      0.888300002    
   1.50589800      0.888400018    
   1.50620961      0.888499975    
   1.50743127      0.888599992    
   1.50787246      0.888700008    
   1.50813973      0.888800025    
   1.50888538      0.888899982    
   1.50923181      0.888999999    
   1.50925684      0.889100015    
   1.50956321      0.889199972    
   1.50989890      0.889299989    
   1.51021147      0.889400005    
   1.51026678      0.889500022    
   1.51038098      0.889599979    
   1.51039147      0.889699996    
   1.51121557      0.889800012    
   1.51181364      0.889900029    
   1.51191926      0.889999986    
   1.51241672      0.890100002    
   1.51311517      0.890200019    
   1.51400054      0.890299976    
   1.51588523      0.890399992    
   1.51588738      0.890500009    
   1.51642525      0.890600026    
   1.51642752      0.890699983    
   1.51658595      0.890799999    
   1.51660562      0.890900016    
   1.51688635      0.890999973    
   1.51774430      0.891099989    
